T,P,U
167.99999999999997,71.0,121.07846154246876
167.99999999999997,72.0,120.98736835416358
167.99999999999997,73.0,120.89727654761498
167.99999999999997,74.0,120.80817184037929
167.99999999999997,75.0,120.72003998596209
167.99999999999997,76.0,120.6328667908225
167.99999999999997,77.0,120.54663813056675
167.99999999999997,78.0,120.46133996529359
167.99999999999997,79.0,120.37695835406065
167.99999999999997,80.0,120.29347946845131
167.99999999999997,81.0,120.21088960522908
167.99999999999997,82.0,120.1291751980739
167.99999999999997,83.0,120.0483228284024
167.99999999999997,83.99999999999999,119.96831923527932
167.99999999999997,85.0,119.88915132443472
167.99999999999997,86.0,119.8108061764039
167.99999999999997,87.0,119.73327105381426
167.99999999999997,88.0,119.6565334078443
167.99999999999997,88.99999999999999,119.58058088388472
167.99999999999997,90.0,119.50540132643275
167.99999999999997,91.0,119.43098278325398
167.99999999999997,92.0,119.35731350884593
167.99999999999997,93.0,119.28438196723974
167.99999999999997,93.99999999999999,119.21217683417632
167.99999999999997,95.0,119.14068699869357
167.99999999999997,96.0,119.06990156416066
167.99999999999997,97.0,118.99980984879684
167.99999999999997,98.0,118.93040138570834
167.99999999999997,98.99999999999999,118.86166592247966
167.99999999999997,100.0,118.79359342035212
167.99999999999997,101.0,118.72617405302236
167.99999999999997,102.0,118.65939820509254
167.99999999999997,103.0,118.59325647020171
167.99999999999997,103.99999999999999,118.52773964886775
167.99999999999997,105.0,118.4628387460672
167.99999999999997,106.0,118.39854496857852
167.99999999999997,107.0,118.33484972211416
167.99999999999997,108.0,118.27174460826448
167.99999999999997,108.99999999999999,118.20922142127507
167.99999999999997,110.0,118.14727214467847
167.99999999999997,110.99999999999999,118.08588894780007
167.99999999999997,112.0,118.0250641821549
167.99999999999997,113.0,117.96479037775401
167.99999999999997,113.99999999999999,117.90506023933385
167.99999999999997,115.0,117.84586664252593
167.99999999999997,116.0,117.78720262997808
167.99999999999997,117.0,117.7290614074405
167.99999999999997,117.99999999999999,117.671436339829
167.99999999999997,119.0,117.61432094727466
167.99999999999997,120.0,117.55770890117101
167.99999999999997,120.99999999999999,117.50159402022663
167.99999999999997,122.00000000000001,117.44597026653233
167.99999999999997,123.0,117.39083174164963
167.99999999999997,123.99999999999999,117.3361726827281
167.99999999999997,124.99999999999999,117.28198745865727
167.99999999999997,126.0,117.22827056625898
167.99999999999997,127.0,117.17501662652509
167.99999999999997,127.99999999999999,117.1222203809056
167.99999999999997,129.0,117.06987668765056
167.99999999999997,130.0,117.01798051821008
167.99999999999997,131.0,116.96652695369542
167.99999999999997,131.99999999999997,116.91551118140404
167.99999999999997,133.0,116.8649284914112
167.99999999999997,134.0,116.81477427323034
167.99999999999997,134.99999999999997,116.76504401254395
167.99999999999997,136.0,116.71573328800677
167.99999999999997,137.0,116.6668377681225
167.99999999999997,138.0,116.61835320819536
167.99999999999997,139.0,116.57027544735668
167.99999999999997,140.0,116.52260040566846
167.99999999999997,141.0,116.47532408130289
167.99999999999997,141.99999999999997,116.42844254779955
167.99999999999997,143.0,116.38195195139896
167.99999999999997,144.0,116.33584850845375
167.99999999999997,144.99999999999997,116.29012850291666
167.99999999999997,146.0,116.2447882839048
167.99999999999997,147.0,116.19982426334055
167.99999999999997,148.0,116.15523291366777
167.99999999999997,149.0,116.11101076564303
167.99999999999997,150.0,116.06715440620123
167.99999999999997,151.0,116.02366047639441
167.99999999999997,151.99999999999997,115.98052566940338
167.99999999999997,153.0,115.9377467286203
167.99999999999997,154.0,115.89532044580238
167.99999999999997,154.99999999999997,115.85324365929425
167.99999999999997,156.0,115.81151325231892
167.99999999999997,157.0,115.77012615133546
167.99999999999997,158.0,115.72907932446215
167.99999999999997,159.0,115.6883697799641
167.99999999999997,160.0,115.6479945648037
167.99999999999997,161.0,115.60795076325255
167.99999999999997,161.99999999999997,115.56823549556346
167.99999999999997,163.0,115.52884591670113
167.99999999999997,164.0,115.48977921512969
167.99999999999997,164.99999999999997,115.45103261165642
167.99999999999997,166.0,115.41260335832877
167.99999999999997,167.0,115.37448873738465
167.99999999999997,167.99999999999997,115.33668606025357
167.99999999999997,168.99999999999997,115.2991926666068
167.99999999999997,170.0,115.2620059234563
167.99999999999997,171.0,115.22512322429915
167.99999999999997,171.99999999999997,115.18854198830775
167.99999999999997,173.0,115.1522596595623
167.99999999999997,174.0,115.1162737063261
167.99999999999997,174.99999999999997,115.08058162036019
167.99999999999997,176.0,115.04518091627747
167.99999999999997,177.0,115.01006913093354
167.99999999999997,177.99999999999997,114.97524382285359
167.99999999999997,178.99999999999997,114.94070257169355
167.99999999999997,180.0,114.90644297773416
167.99999999999997,181.0,114.87246266140639
167.99999999999997,181.99999999999997,114.83875926284703
167.99999999999997,183.0,114.80533044148314
167.99999999999997,184.0,114.77217387564332
167.99999999999997,184.99999999999997,114.73928726219594
167.99999999999997,186.0,114.70666831621125
167.99999999999997,187.0,114.67431477064754
167.99999999999997,187.99999999999997,114.64222437605966
167.99999999999997,188.99999999999997,114.6103949003281
167.99999999999997,190.0,114.57882412840891
167.99999999999997,191.0,114.54750986210144
167.99999999999997,191.99999999999997,114.51644991983481
167.99999999999997,193.0,114.48564213647036
167.99999999999997,194.0,114.45508436312016
167.99999999999997,194.99999999999997,114.42477446697987
167.99999999999997,195.99999999999997,114.39471033117579
167.99999999999997,197.0,114.36488985462425
167.99999999999997,197.99999999999997,114.33531095190328
167.99999999999997,198.99999999999997,114.30597155313494
167.99999999999997,200.0,114.27686960387834
167.99999999999997,201.0,114.24800306503194
167.99999999999997,201.99999999999997,114.21936991274445
167.99999999999997,203.0,114.19096813833379
167.99999999999997,204.0,114.16279574821348
167.99999999999997,204.99999999999997,114.1348507638256
167.99999999999997,205.99999999999997,114.10713122157958
167.99999999999997,207.0,114.07963517279687
167.99999999999997,207.99999999999997,114.05236068365997
167.99999999999997,208.99999999999997,114.02530583516622
167.99999999999997,210.0,113.99846872308521
167.99999999999997,211.0,113.97184745791938
167.99999999999997,211.99999999999997,113.9454401648681
167.99999999999997,213.0,113.9192449837935
167.99999999999997,214.0,113.8932600691888
167.99999999999997,214.99999999999997,113.86748359014857
167.99999999999997,216.0,113.84191373033958
169.0,0.0,131.0435894459581
169.0,0.9999999999999999,130.876120405192
169.0,1.9999999999999998,130.7087729513273
169.0,2.9999999999999996,130.54161540938287
169.0,3.9999999999999996,130.37471630505792
169.0,5.0,130.20814397959612
169.0,5.999999999999998,130.04196615578894
169.0,6.999999999999999,129.87624961812986
169.0,7.999999999999999,129.71105983656435
169.0,9.0,129.5464606494109
169.0,9.999999999999998,129.38251396979467
169.0,10.999999999999998,129.21927952407128
169.0,11.999999999999998,129.05681462427214
169.0,12.999999999999998,128.8951739758735
169.0,14.000000000000002,128.7344095214517
169.0,15.0,128.57457032006633
169.0,15.999999999999998,128.41570246153418
169.0,17.0,128.25784901414806
169.0,18.0,128.1010500038629
169.0,19.0,127.94534242253704
169.0,20.0,127.79076026247726
169.0,20.999999999999996,127.63733457429848
169.0,22.0,127.4850935449663
169.0,23.0,127.33406259283731
169.0,23.999999999999996,127.18426447654046
169.0,25.0,127.03571941463952
169.0,25.999999999999996,126.88844521317282
169.0,26.999999999999996,126.74245739836691
169.0,28.0,126.59776935205889
169.0,28.999999999999996,126.45439244761992
169.0,29.999999999999993,126.31233618444722
169.0,30.999999999999993,126.17160831937002
169.0,31.99999999999999,126.03221499359071
169.0,32.999999999999986,125.89416085405011
169.0,33.99999999999999,125.75744916835944
169.0,34.99999999999999,125.62208193267864
169.0,35.99999999999999,125.48805997213682
169.0,36.99999999999999,125.35538303358655
169.0,37.999999999999986,125.22404987065491
169.0,38.99999999999999,125.094058321204
169.0,39.99999999999999,124.96540537744043
169.0,40.99999999999999,124.838087249016
169.0,41.99999999999999,124.71209941954619
169.0,42.999999999999986,124.58743669703405
169.0,43.999999999999986,124.46409325873294
169.0,44.99999999999999,124.34206269100723
169.0,45.99999999999999,124.2213380247624
169.0,46.99999999999999,124.10191176701507
169.0,47.999999999999986,123.98377592915816
169.0,48.999999999999986,123.86692205245501
169.0,49.99999999999999,123.7513412312631
169.0,50.99999999999999,123.6370241344516
169.0,51.99999999999999,123.52396102543204
169.0,52.999999999999986,123.41214178117775
169.0,53.999999999999986,123.30155591055798
169.0,54.999999999999986,123.19219257226445
169.0,55.99999999999999,123.0840405925613
169.0,56.99999999999999,122.97708848304114
169.0,57.99999999999999,122.87132445852784
169.0,59.00000000000001,122.76673645522462
169.0,60.0,122.663312149169
169.0,61.00000000000001,122.56103897502365
169.0,61.99999999999999,122.4599041452013
169.0,63.0,122.35989466929917
169.0,64.0,122.2609973737956
169.0,65.0,122.16319892194704
169.0,66.0,122.06648583380911
169.0,67.0,121.9708445062982
169.0,68.0,121.87626123320312
169.0,69.0,121.78272222505456
169.0,70.0,121.69021362875992
169.0,71.0,121.59872154691293
169.0,72.0,121.50823205669214
169.0,73.0,121.4187312282677
169.0,74.0,121.33020514264233
169.0,75.0,121.24263990886078
169.0,76.0,121.15602168052905
169.0,77.0,121.07033667159459
169.0,78.0,120.98557117134581
169.0,79.0,120.90171155859858
169.0,80.0,120.81874431504541
169.0,81.0,120.73665603775096
169.0,82.0,120.65543345078429
169.0,83.0,120.57506341598561
169.0,83.99999999999999,120.49553294287216
169.0,85.0,120.4168291976912
169.0,86.0,120.33893951163616
169.0,87.0,120.26185138824344
169.0,88.0,120.1855525099933
169.0,88.99999999999999,120.11003074413976
169.0,90.0,120.03527414779849
169.0,91.0,119.96127097232231
169.0,92.0,119.88800966699648
169.0,93.0,119.81547888208705
169.0,93.99999999999999,119.74366747127557
169.0,95.0,119.67256449351467
169.0,96.0,119.60215921433868
169.0,97.0,119.53244110666341
169.0,98.0,119.4633998511082
169.0,98.99999999999999,119.39502533587442
169.0,100.0,119.32730765621116
169.0,101.0,119.26023711350062
169.0,102.0,119.19380421399246
169.0,103.0,119.127999667217
169.0,103.99999999999999,119.06281438410453
169.0,105.0,118.99823947483785
169.0,106.0,118.93426624646301
169.0,107.0,118.8708862002828
169.0,108.0,118.80809102905525
169.0,108.99999999999999,118.74587261401932
169.0,110.0,118.68422302176785
169.0,110.99999999999999,118.62313450098601
169.0,112.0,118.56259947907506
169.0,113.0,118.50261055867587
169.0,113.99999999999999,118.44316051410958
169.0,115.0,118.38424228774898
169.0,116.0,118.32584898633438
169.0,117.0,118.26797387724675
169.0,117.99999999999999,118.21061038474916
169.0,119.0,118.15375208620783
169.0,120.0,118.09739270830252
169.0,120.99999999999999,118.04152612323492
169.0,122.00000000000001,117.98614634494402
169.0,123.0,117.93124752533588
169.0,123.99999999999999,117.87682395053459
169.0,124.99999999999999,117.82287003716085
169.0,126.0,117.76938032864439
169.0,127.0,117.7163494915751
169.0,127.99999999999999,117.6637723120976
169.0,129.0,117.61164369235348
169.0,130.0,117.55995864697579
169.0,131.0,117.50871229963799
169.0,131.99999999999997,117.45789987966157
169.0,133.0,117.40751671868445
169.0,134.0,117.35755824739229
169.0,134.99999999999997,117.30801999231579
169.0,136.0,117.25889757269431
169.0,137.0,117.2101866974091
169.0,138.0,117.16188316198541
169.0,139.0,117.11398284566636
169.0,140.0,117.06648170855841
169.0,141.0,117.01937578884892
169.0,141.99999999999997,116.97266120009725
169.0,143.0,116.92633412859867
169.0,144.0,116.88039083082168
169.0,144.99999999999997,116.83482763091868
169.0,146.0,116.78964091831007
169.0,147.0,116.74482714534082
169.0,148.0,116.7003828250102
169.0,149.0,116.65630452877298
169.0,150.0,116.61258888441265
169.0,151.0,116.569232573985
169.0,151.99999999999997,116.52623233183189
169.0,153.0,116.4835849426644
169.0,154.0,116.44128723971387
169.0,154.99999999999997,116.39933610295067
169.0,156.0,116.35772845736874
169.0,157.0,116.3164612713356
169.0,158.0,116.27553155500625
169.0,159.0,116.2349363587999
169.0,160.0,116.194672771938
169.0,161.0,116.15473792104298
169.0,161.99999999999997,116.1151289687954
169.0,163.0,116.07584311264922
169.0,164.0,116.03687758360289
169.0,164.99999999999997,115.9982296450255
169.0,166.0,115.95989659153638
169.0,167.0,115.92187574793637
169.0,167.99999999999997,115.88416446819028
169.0,168.99999999999997,115.84676013445767
169.0,170.0,115.8096601561719
169.0,171.0,115.77286196916502
169.0,171.99999999999997,115.73636303483755
169.0,173.0,115.70016083937139
169.0,174.0,115.66425289298455
169.0,174.99999999999997,115.62863672922646
169.0,176.0,115.59330990431164
169.0,177.0,115.5582699964915
169.0,177.99999999999997,115.52351460546171
169.0,178.99999999999997,115.48904135180439
169.0,180.0,115.45484787646355
169.0,181.0,115.42093184025242
169.0,181.99999999999997,115.38729092339128
169.0,183.0,115.3539228250746
169.0,184.0,115.32082526306591
169.0,184.99999999999997,115.28799597331941
169.0,186.0,115.25543270962707
169.0,187.0,115.2231332432896
169.0,187.99999999999997,115.19109536281057
169.0,188.99999999999997,115.15931687361217
169.0,190.0,115.12779559777182
169.0,191.0,115.09652937377795
169.0,191.99999999999997,115.06551605630452
169.0,193.0,115.03475351600282
169.0,194.0,115.00423963930956
169.0,194.99999999999997,114.97397232827043
169.0,195.99999999999997,114.94394950037808
169.0,197.0,114.9141690884235
169.0,197.99999999999997,114.8846290403603
169.0,198.99999999999997,114.85532731918016
169.0,200.0,114.82626190279989
169.0,201.0,114.79743078395818
169.0,201.99999999999997,114.76883197012175
169.0,203.0,114.74046348340043
169.0,204.0,114.71232336046967
169.0,204.99999999999997,114.68440965250088
169.0,205.99999999999997,114.65672042509796
169.0,207.0,114.62925375824015
169.0,207.99999999999997,114.60200774623002
169.0,208.99999999999997,114.57498049764655
169.0,210.0,114.54817013530261
169.0,211.0,114.52157479620611
169.0,211.99999999999997,114.49519263152472
169.0,213.0,114.46902180655347
169.0,214.0,114.44306050068482
169.0,214.99999999999997,114.4173069073811
169.0,216.0,114.39175923414835
170.0,0.0,131.4739778520194
170.0,0.9999999999999999,131.3082679018497
170.0,1.9999999999999998,131.14268444437286
170.0,2.9999999999999996,130.9772945146476
170.0,3.9999999999999996,130.81216528435544
170.0,5.0,130.64736369094643
170.0,5.999999999999998,130.4829560202359
170.0,6.999999999999999,130.31900759930488
170.0,7.999999999999999,130.1555824354509
